Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2012-10-03,,1.64,-0.83,0.23,2.82,2.18,2.47,2.4699999999999998,1.370320541956141
2012-10-02,,1.64,-0.83,0.23,2.81,2.12,2.47,2.4699999999999998,1.370320541956141
2012-10-01,231.638,1.64,-0.78,0.25,2.81,2.11,2.42,2.42,1.370320541956141
2012-09-28,,1.65,-0.77,0.23,2.82,2.11,2.42,2.42,1.65
2012-09-27,,1.66,-0.78,0.25,2.83,2.11,2.44,2.44,1.66
2012-09-26,,1.64,-0.77,0.26,2.79,2.09,2.41,2.41,1.64
2012-09-25,,1.7,-0.74,0.27,2.86,2.15,2.44,2.44,1.7
2012-09-24,,1.74,-0.73,0.27,2.91,2.15,2.47,2.4699999999999998,1.74
2012-09-21,,1.77,-0.71,0.27,2.95,2.18,2.48,2.48,1.77
2012-09-20,,1.8,-0.7,0.27,2.96,2.21,2.5,2.5,1.8
2012-09-19,,1.79,-0.75,0.27,2.97,2.19,2.54,2.54,1.79
2012-09-18,,1.82,-0.73,0.25,3.0,2.23,2.55,2.55,1.82
2012-09-17,,1.85,-0.74,0.25,3.03,2.31,2.59,2.59,1.3728733722457682
2012-09-14,,1.88,-0.76,0.27,3.09,2.39,2.64,2.6399999999999997,1.402873372245768
2012-09-13,,1.75,-0.72,0.24,2.95,2.23,2.47,2.4699999999999998,1.2728733722457681
2012-09-12,,1.77,-0.61,0.25,2.92,2.12,2.38,2.38,1.2928733722457681
2012-09-11,,1.7,-0.68,0.25,2.84,2.11,2.38,2.38,1.222873372245768
2012-09-10,,1.68,-0.68,0.25,2.83,2.08,2.36,2.36,1.202873372245768
2012-09-07,,1.67,-0.68,0.25,2.81,2.03,2.35,2.35,1.192873372245768
2012-09-06,,1.68,-0.63,0.27,2.8,2.01,2.31,2.31,1.202873372245768
2012-09-05,,1.6,-0.69,0.25,2.7,1.98,2.29,2.29,1.1228733722457682
2012-09-04,,1.59,-0.68,0.23,2.69,1.97,2.27,2.27,1.1128733722457682
2012-09-03,,,,,,,,,
2012-09-01,231.015,,,,,,,,
2012-08-31,,1.57,-0.68,0.22,2.68,1.95,2.25,2.25,1.57
2012-08-30,,1.63,-0.63,0.27,2.75,1.92,2.26,2.26,1.63
2012-08-29,,1.66,-0.64,0.27,2.77,1.95,2.3,2.3,1.66
2012-08-28,,1.64,-0.68,0.27,2.75,1.98,2.32,2.32,1.64
2012-08-27,,1.65,-0.64,0.28,2.76,1.97,2.29,2.29,1.65
2012-08-24,,1.68,-0.6,0.28,2.79,1.94,2.28,2.28,1.68
2012-08-23,,1.68,-0.62,0.26,2.79,1.96,2.3,2.3,1.68
2012-08-22,,1.71,-0.55,0.26,2.82,1.88,2.26,2.26,1.71
2012-08-21,,1.8,-0.45,0.31,2.9,1.86,2.25,2.25,1.8
2012-08-20,,1.82,-0.43,0.29,2.93,1.84,2.25,2.25,1.82
2012-08-17,,1.81,-0.43,0.29,2.93,1.86,2.24,2.24,1.81
2012-08-16,,1.83,-0.42,0.29,2.96,1.9,2.25,2.25,1.249047202414812
2012-08-15,,1.8,-0.45,0.27,2.9,1.89,2.25,2.25,1.219047202414812
2012-08-14,,1.73,-0.53,0.27,2.82,1.91,2.26,2.26,1.149047202414812
2012-08-13,,1.65,-0.58,0.27,2.74,1.9,2.23,2.23,1.0690472024148119
2012-08-10,,1.65,-0.6,0.27,2.74,1.9,2.25,2.25,1.0690472024148119
2012-08-09,,1.69,-0.58,0.29,2.78,1.92,2.27,2.27,1.109047202414812
2012-08-08,,1.68,-0.61,0.29,2.75,1.92,2.29,2.29,1.099047202414812
2012-08-07,,1.66,-0.65,0.27,2.72,1.95,2.31,2.31,1.079047202414812
2012-08-06,,1.59,-0.68,0.24,2.65,1.89,2.27,2.27,1.009047202414812
2012-08-03,,1.6,-0.66,0.24,2.65,1.87,2.26,2.2600000000000002,1.019047202414812
2012-08-02,,1.51,-0.69,0.24,2.55,1.83,2.2,2.2,0.929047202414812
2012-08-01,229.918,1.56,-0.67,0.24,2.6,1.85,2.23,2.23,0.979047202414812
2012-07-31,,1.51,-0.69,0.23,2.56,1.83,2.2,2.2,1.51
2012-07-30,,1.53,-0.64,0.23,2.58,1.78,2.17,2.17,1.53
2012-07-27,,1.58,-0.61,0.25,2.63,1.79,2.19,2.19,1.58
2012-07-26,,1.45,-0.66,0.23,2.49,1.71,2.11,2.11,1.45
2012-07-25,,1.43,-0.67,0.22,2.46,1.68,2.1,2.1,1.43
2012-07-24,,1.44,-0.68,0.22,2.47,1.7,2.12,2.12,1.44
2012-07-23,,1.47,-0.68,0.22,2.52,1.75,2.15,2.15,1.47
2012-07-20,,1.49,-0.67,0.22,2.55,1.77,2.16,2.16,1.49
2012-07-19,,1.54,-0.62,0.22,2.61,1.82,2.16,2.16,1.54
2012-07-18,,1.52,-0.6,0.22,2.59,1.79,2.12,2.12,1.52
2012-07-17,,1.53,-0.59,0.25,2.59,1.78,2.12,2.12,1.53
2012-07-16,,1.5,-0.61,0.24,2.56,1.78,2.11,2.11,1.4711190071939981
2012-07-13,,1.52,-0.59,0.25,2.58,1.78,2.11,2.11,1.4911190071939981
2012-07-12,,1.5,-0.58,0.25,2.57,1.76,2.08,2.08,1.4711190071939981
2012-07-11,,1.54,-0.57,0.27,2.6,1.79,2.11,2.11,1.5111190071939982
2012-07-10,,1.53,-0.59,0.27,2.6,1.79,2.12,2.12,1.5011190071939982
2012-07-09,,1.53,-0.57,0.27,2.62,1.77,2.1,2.1,1.5011190071939982
2012-07-06,,1.57,-0.53,0.27,2.66,1.76,2.1,2.1,1.5411190071939982
2012-07-05,,1.62,-0.51,0.28,2.72,1.8,2.13,2.13,1.5911190071939982
2012-07-04,,,,,,,,,
2012-07-03,,1.65,-0.48,0.3,2.74,1.77,2.13,2.13,1.621119007193998
2012-07-02,,1.61,-0.5,0.3,2.69,1.71,2.11,2.1100000000000003,1.5811190071939982
2012-07-01,228.59,,,,,,,,
2012-06-29,,1.67,-0.46,0.33,2.76,1.72,2.13,2.13,1.67
2012-06-28,,1.6,-0.48,0.31,2.67,1.64,2.08,2.08,1.6
2012-06-27,,1.65,-0.45,0.31,2.7,1.68,2.1,2.1,1.65
2012-06-26,,1.66,-0.45,0.31,2.71,1.7,2.11,2.11,1.66
2012-06-25,,1.63,-0.47,0.31,2.69,1.7,2.1,2.0999999999999996,1.63
2012-06-22,,1.69,-0.42,0.31,2.75,1.74,2.11,2.11,1.69
2012-06-21,,1.63,-0.47,0.32,2.68,1.77,2.1,2.0999999999999996,1.63
2012-06-20,,1.65,-0.51,0.32,2.72,1.88,2.16,2.16,1.65
2012-06-19,,1.64,-0.53,0.3,2.73,1.87,2.17,2.17,1.64
2012-06-18,,1.59,-0.54,0.29,2.67,1.85,2.13,2.13,1.6726363171310685
2012-06-15,,1.6,-0.54,0.29,2.7,1.86,2.14,2.14,1.6826363171310685
2012-06-14,,1.64,-0.47,0.3,2.73,1.79,2.11,2.11,1.7226363171310684
2012-06-13,,1.61,-0.51,0.3,2.7,1.8,2.12,2.12,1.6926363171310685
2012-06-12,,1.67,-0.48,0.3,2.77,1.81,2.15,2.15,1.7526363171310684
2012-06-11,,1.6,-0.53,0.27,2.71,1.79,2.13,2.13,1.6826363171310685
2012-06-08,,1.65,-0.5,0.28,2.77,1.79,2.15,2.15,1.7326363171310684
2012-06-07,,1.66,-0.49,0.27,2.75,1.77,2.15,2.15,1.7426363171310684
2012-06-06,,1.66,-0.5,0.26,2.73,1.73,2.16,2.16,1.7426363171310684
2012-06-05,,1.57,-0.56,0.25,2.63,1.71,2.13,2.13,1.6526363171310685
2012-06-04,,1.53,-0.56,0.25,2.56,1.69,2.09,2.09,1.6126363171310685
2012-06-01,228.524,1.47,-0.59,0.25,2.53,1.65,2.06,2.06,1.5526363171310684
2012-05-31,,1.59,-0.5,0.27,2.67,1.72,2.09,2.09,1.59
2012-05-30,,1.63,-0.45,0.27,2.72,1.71,2.08,2.08,1.63
2012-05-29,,1.74,-0.37,0.3,2.85,1.76,2.11,2.11,1.74
2012-05-28,,,,,,,,,
2012-05-25,,1.75,-0.38,0.3,2.85,1.78,2.13,2.13,1.75
2012-05-24,,1.77,-0.37,0.29,2.86,1.79,2.14,2.14,1.77
2012-05-23,,1.73,-0.41,0.28,2.81,1.8,2.14,2.14,1.73
2012-05-22,,1.79,-0.38,0.3,2.88,1.87,2.17,2.17,1.79
2012-05-21,,1.75,-0.41,0.3,2.8,1.86,2.16,2.16,1.75
2012-05-18,,1.71,-0.39,0.32,2.8,1.85,2.1,2.1,1.71
2012-05-17,,1.7,-0.35,0.32,2.8,1.87,2.05,2.05,1.7
2012-05-16,,1.76,-0.33,0.3,2.9,1.89,2.09,2.09,1.9668180132381081
2012-05-15,,1.76,-0.36,0.29,2.91,1.92,2.12,2.12,1.9668180132381081
2012-05-14,,1.78,-0.33,0.29,2.95,1.91,2.11,2.11,1.9868180132381081
2012-05-11,,1.84,-0.28,0.27,3.02,1.91,2.12,2.12,2.0468180132381084
2012-05-10,,1.89,-0.25,0.27,3.07,1.96,2.14,2.1399999999999997,2.0968180132381082
2012-05-09,,1.87,-0.27,0.27,3.03,1.94,2.14,2.14,2.076818013238108
2012-05-08,,1.88,-0.28,0.27,3.03,1.95,2.16,2.16,2.086818013238108
2012-05-07,,1.92,-0.27,0.27,3.07,1.94,2.19,2.19,2.126818013238108
2012-05-04,,1.91,-0.3,0.27,3.07,1.93,2.21,2.21,2.116818013238108
2012-05-03,,1.96,-0.27,0.28,3.12,2.01,2.23,2.23,2.166818013238108
2012-05-02,,1.96,-0.28,0.27,3.11,2.04,2.24,2.24,2.166818013238108
2012-05-01,228.713,1.98,-0.28,0.27,3.16,2.06,2.26,2.26,2.186818013238108
2012-04-30,,1.95,-0.3,0.27,3.12,2.06,2.25,2.25,1.95
2012-04-27,,1.96,-0.3,0.26,3.12,2.06,2.26,2.26,1.96
2012-04-26,,1.98,-0.29,0.26,3.13,2.04,2.27,2.27,1.98
2012-04-25,,2.01,-0.24,0.26,3.15,2.02,2.25,2.25,2.01
2012-04-24,,2.0,-0.25,0.27,3.12,2.01,2.25,2.25,2.0
2012-04-23,,1.96,-0.26,0.27,3.08,1.95,2.22,2.2199999999999998,1.96
2012-04-20,,1.99,-0.24,0.29,3.12,1.96,2.23,2.23,1.99
2012-04-19,,1.98,-0.21,0.27,3.12,1.91,2.19,2.19,1.98
2012-04-18,,2.0,-0.26,0.27,3.13,1.87,2.26,2.26,2.0
2012-04-17,,2.03,-0.26,0.27,3.15,1.91,2.29,2.29,2.03
2012-04-16,,2.0,-0.26,0.27,3.12,1.89,2.26,2.26,1.8339211649993175
2012-04-13,,2.02,-0.25,0.27,3.14,1.91,2.27,2.27,1.8539211649993175
2012-04-12,,2.08,-0.22,0.29,3.22,1.91,2.3,2.3000000000000003,1.9139211649993175
2012-04-11,,2.05,-0.25,0.3,3.18,1.95,2.3,2.3,1.8839211649993173
2012-04-10,,2.01,-0.24,0.28,3.13,1.87,2.25,2.25,1.8439211649993172
2012-04-09,,2.06,-0.17,0.32,3.18,1.84,2.23,2.23,1.8939211649993175
2012-04-06,,2.07,-0.16,0.32,3.21,1.85,2.23,2.23,1.9039211649993173
2012-04-05,,2.19,-0.08,0.35,3.32,1.95,2.27,2.27,2.0239211649993174
2012-04-04,,2.25,-0.05,0.35,3.37,1.96,2.3,2.3,2.0839211649993175
2012-04-03,,2.3,-0.06,0.36,3.41,2.04,2.36,2.36,2.1339211649993173
2012-04-02,,2.22,-0.14,0.33,3.35,2.04,2.36,2.3600000000000003,2.0539211649993177
2012-04-01,229.187,,,,,,,,
2012-03-30,,2.23,-0.09,0.33,3.35,2.02,2.32,2.32,2.23
2012-03-29,,2.18,-0.13,0.33,3.27,1.99,2.31,2.31,2.18
2012-03-28,,2.21,-0.11,0.34,3.31,2.03,2.32,2.32,2.21
2012-03-27,,2.2,-0.13,0.33,3.29,2.01,2.33,2.33,2.2
2012-03-26,,2.26,-0.08,0.36,3.33,2.02,2.34,2.34,2.26
2012-03-23,,2.25,-0.11,0.37,3.31,2.04,2.36,2.36,2.25
2012-03-22,,2.29,-0.08,0.37,3.37,2.06,2.37,2.37,2.29
2012-03-21,,2.31,-0.08,0.39,3.38,2.11,2.39,2.39,2.31
2012-03-20,,2.38,-0.04,0.41,3.46,2.15,2.42,2.42,2.38
2012-03-19,,2.39,-0.03,0.39,3.48,2.13,2.42,2.42,2.39
2012-03-16,,2.31,-0.09,0.37,3.41,2.12,2.4,2.4,2.1006529612970772
2012-03-15,,2.29,-0.08,0.37,3.41,2.13,2.37,2.37,2.080652961297077
2012-03-14,,2.29,-0.07,0.4,3.43,2.15,2.36,2.36,2.080652961297077
2012-03-13,,2.14,-0.2,0.35,3.26,2.13,2.34,2.3400000000000003,1.9306529612970773
2012-03-12,,2.04,-0.24,0.33,3.17,2.06,2.28,2.2800000000000002,1.8306529612970772
2012-03-09,,2.04,-0.24,0.33,3.19,2.07,2.28,2.2800000000000002,1.8306529612970772
2012-03-08,,2.03,-0.21,0.32,3.18,2.01,2.24,2.2399999999999998,1.820652961297077
2012-03-07,,1.98,-0.22,0.3,3.12,1.98,2.2,2.2,1.7706529612970772
2012-03-06,,1.96,-0.21,0.3,3.08,1.92,2.17,2.17,1.7506529612970771
2012-03-05,,2.0,-0.2,0.31,3.13,1.94,2.2,2.2,1.7906529612970772
2012-03-02,,1.99,-0.24,0.28,3.11,1.95,2.23,2.23,1.7806529612970772
2012-03-01,228.807,2.03,-0.23,0.3,3.15,1.99,2.26,2.26,1.820652961297077
2012-02-29,,1.98,-0.28,0.3,3.08,1.99,2.26,2.26,1.98
2012-02-28,,1.94,-0.31,0.3,3.07,1.99,2.25,2.25,1.94
2012-02-27,,1.92,-0.32,0.3,3.04,2.02,2.24,2.2399999999999998,1.92
2012-02-24,,1.98,-0.29,0.31,3.1,2.03,2.27,2.27,1.98
2012-02-23,,1.99,-0.3,0.31,3.13,2.04,2.29,2.29,1.99
2012-02-22,,2.01,-0.27,0.29,3.15,1.99,2.28,2.28,2.01
2012-02-21,,2.05,-0.22,0.31,3.2,1.98,2.27,2.27,2.05
2012-02-20,,,,,,,,,
2012-02-17,,2.01,-0.23,0.29,3.16,1.93,2.24,2.2399999999999998,2.01
2012-02-16,,1.99,-0.24,0.29,3.14,1.93,2.23,2.23,1.7762553875053848
2012-02-15,,1.93,-0.26,0.29,3.09,1.9,2.19,2.19,1.7162553875053848
2012-02-14,,1.92,-0.27,0.29,3.06,1.92,2.19,2.19,1.7062553875053847
2012-02-13,,1.99,-0.22,0.29,3.14,1.97,2.21,2.21,1.7762553875053848
2012-02-10,,1.96,-0.24,0.27,3.11,1.88,2.2,2.2,1.7462553875053848
2012-02-09,,2.04,-0.17,0.27,3.2,1.91,2.21,2.21,1.8262553875053849
2012-02-08,,2.01,-0.21,0.27,3.14,1.91,2.22,2.2199999999999998,1.7962553875053846
2012-02-07,,2.0,-0.21,0.25,3.14,1.95,2.21,2.21,1.7862553875053848
2012-02-06,,1.93,-0.26,0.24,3.08,1.91,2.19,2.19,1.7162553875053848
2012-02-03,,1.97,-0.21,0.23,3.13,1.88,2.18,2.18,1.7562553875053848
2012-02-02,,1.86,-0.3,0.23,3.01,1.89,2.16,2.16,1.646255387505385
2012-02-01,228.329,1.87,-0.28,0.23,3.01,1.89,2.15,2.1500000000000004,1.656255387505385
2012-01-31,,1.83,-0.28,0.22,2.94,1.88,2.11,2.1100000000000003,1.83
2012-01-30,,1.87,-0.24,0.22,2.99,1.87,2.11,2.1100000000000003,1.87
2012-01-27,,1.93,-0.18,0.22,3.07,1.88,2.11,2.11,1.93
2012-01-26,,1.96,-0.16,0.22,3.1,1.86,2.12,2.12,1.96
2012-01-25,,2.01,-0.12,0.22,3.13,1.83,2.13,2.13,2.01
2012-01-24,,2.08,-0.01,0.24,3.15,1.81,2.09,2.09,2.08
2012-01-23,,2.09,0.02,0.26,3.15,1.77,2.07,2.07,2.09
2012-01-20,,2.05,0.01,0.26,3.1,1.76,2.04,2.04,2.05
2012-01-19,,2.01,0.0,0.26,3.05,1.75,2.01,2.01,2.01
2012-01-18,,1.92,-0.15,0.24,2.96,1.73,2.07,2.07,1.92
2012-01-17,,1.87,-0.17,0.21,2.89,1.7,2.04,2.04,1.87
2012-01-16,,,,,,,,,
2012-01-13,,1.89,-0.14,0.24,2.91,1.69,2.03,2.03,1.6175803945903315
2012-01-12,,1.94,-0.1,0.22,2.97,1.69,2.04,2.04,1.6675803945903316
2012-01-11,,1.93,-0.1,0.24,2.96,1.67,2.03,2.03,1.6575803945903316
2012-01-10,,2.0,-0.08,0.24,3.04,1.7,2.08,2.08,1.7275803945903316
2012-01-09,,1.98,-0.13,0.26,3.02,1.73,2.11,2.11,1.7075803945903316
2012-01-06,,1.98,-0.11,0.25,3.02,1.71,2.09,2.09,1.7075803945903316
2012-01-05,,2.02,-0.1,0.27,3.06,1.74,2.12,2.12,1.7475803945903317
2012-01-04,,2.0,-0.08,0.25,3.03,1.71,2.08,2.08,1.7275803945903316
2012-01-03,,1.97,-0.04,0.27,2.98,1.66,2.01,2.01,1.6975803945903316
2012-01-02,,,,,,,,,
2012-01-01,227.842,,,,,,,,
2011-12-30,,1.89,-0.07,0.25,2.89,1.59,1.96,1.96,1.89
2011-12-29,,1.91,-0.05,0.28,2.9,1.61,1.96,1.96,1.91
2011-12-28,,1.93,-0.07,0.28,2.91,1.63,2.0,2.0,1.93
2011-12-27,,2.02,-0.02,0.3,3.04,1.65,2.04,2.04,2.02
2011-12-26,,,,,,,,,
2011-12-23,,2.03,-0.04,0.28,3.05,1.68,2.07,2.07,2.03
2011-12-22,,1.97,-0.07,0.28,2.99,1.64,2.04,2.04,1.97
2011-12-21,,1.98,-0.07,0.28,3.0,1.7,2.05,2.05,1.98
2011-12-20,,1.94,-0.1,0.26,2.93,1.72,2.04,2.04,1.94
2011-12-19,,1.82,-0.12,0.24,2.79,1.64,1.94,1.94,1.82
2011-12-16,,1.86,-0.05,0.24,2.86,1.58,1.91,1.9100000000000001,1.8362291509845192
2011-12-15,,1.92,-0.01,0.26,2.92,1.61,1.93,1.93,1.896229150984519
2011-12-14,,1.92,-0.04,0.25,2.91,1.6,1.96,1.96,1.896229150984519
2011-12-13,,1.96,-0.05,0.24,2.98,1.65,2.01,2.01,1.936229150984519
2011-12-12,,2.03,-0.01,0.24,3.06,1.64,2.04,2.0399999999999996,2.006229150984519
2011-12-09,,2.07,0.05,0.22,3.1,1.64,2.02,2.02,2.046229150984519
2011-12-08,,1.99,0.01,0.22,3.0,1.65,1.98,1.98,1.9662291509845191
2011-12-07,,2.02,-0.01,0.24,3.04,1.71,2.03,2.03,1.9962291509845191
2011-12-06,,2.08,0.01,0.25,3.09,1.83,2.07,2.0700000000000003,2.056229150984519
2011-12-05,,2.04,-0.01,0.27,3.02,1.77,2.05,2.05,2.016229150984519
2011-12-02,,2.05,0.0,0.25,3.03,1.76,2.05,2.05,2.026229150984519
2011-12-01,227.223,2.11,0.06,0.27,3.12,1.76,2.05,2.05,2.086229150984519
2011-11-30,,2.08,0.03,0.25,3.06,1.76,2.05,2.0500000000000003,2.08
2011-11-29,,2.0,0.01,0.27,2.96,1.7,1.99,1.99,2.0
2011-11-28,,1.97,0.02,0.26,2.93,1.66,1.95,1.95,1.97
2011-11-25,,1.97,0.05,0.28,2.92,1.64,1.92,1.92,1.97
2011-11-24,,,,,,,,,
2011-11-23,,1.89,-0.01,0.26,2.82,1.61,1.9,1.9,1.89
2011-11-22,,1.94,0.05,0.26,2.91,1.6,1.89,1.89,1.94
2011-11-21,,1.97,0.07,0.27,2.96,1.59,1.9,1.9,1.97
2011-11-18,,2.01,0.05,0.29,2.99,1.64,1.96,1.9599999999999997,2.01
2011-11-17,,1.96,0.06,0.27,2.98,1.59,1.9,1.9,1.96
2011-11-16,,2.01,0.05,0.26,3.05,1.68,1.96,1.9599999999999997,1.825214994487311
2011-11-15,,2.06,0.04,0.26,3.1,1.76,2.02,2.02,1.8752149944873113
2011-11-14,,2.04,-0.01,0.24,3.09,1.84,2.05,2.05,1.8552149944873113
2011-11-11,,,,,,,,,
2011-11-10,,2.04,-0.04,0.24,3.12,1.88,2.08,2.08,1.8552149944873113
2011-11-09,,2.0,-0.04,0.24,3.03,1.87,2.04,2.04,1.8152149944873113
2011-11-08,,2.1,-0.03,0.25,3.13,1.89,2.13,2.13,1.9152149944873114
2011-11-07,,2.04,-0.1,0.25,3.05,1.94,2.14,2.14,1.8552149944873113
2011-11-04,,2.06,-0.06,0.22,3.09,1.93,2.12,2.12,1.8752149944873113
2011-11-03,,2.09,0.0,0.24,3.1,1.91,2.09,2.09,1.9052149944873111
2011-11-02,,2.03,-0.07,0.23,3.03,1.91,2.1,2.0999999999999996,1.845214994487311
2011-11-01,227.169,2.01,-0.04,0.23,2.99,1.82,2.05,2.05,1.825214994487311
2011-10-31,,2.17,0.08,0.25,3.16,1.88,2.09,2.09,2.17
2011-10-28,,2.34,0.19,0.28,3.36,1.93,2.15,2.15,2.34
2011-10-27,,2.42,0.24,0.31,3.45,1.94,2.18,2.1799999999999997,2.42
2011-10-26,,2.23,0.15,0.28,3.22,1.83,2.08,2.08,2.23
2011-10-25,,2.14,0.12,0.26,3.13,1.76,2.02,2.02,2.14
2011-10-24,,2.25,0.23,0.3,3.27,1.76,2.02,2.02,2.25
2011-10-21,,2.23,0.23,0.3,3.26,1.74,2.0,2.0,2.23
2011-10-20,,2.2,0.22,0.28,3.19,1.72,1.98,1.9800000000000002,2.2
2011-10-19,,2.18,0.23,0.28,3.17,1.71,1.95,1.9500000000000002,2.18
2011-10-18,,2.19,0.22,0.28,3.17,1.72,1.97,1.97,2.19
2011-10-17,,2.18,0.24,0.28,3.13,1.66,1.94,1.9400000000000002,2.1124792472980674
2011-10-14,,2.26,0.28,0.28,3.22,1.66,1.98,1.9799999999999998,2.192479247298067
2011-10-13,,2.19,0.27,0.29,3.15,1.61,1.92,1.92,2.122479247298067
2011-10-12,,2.24,0.26,0.29,3.19,1.67,1.98,1.9800000000000002,2.1724792472980674
2011-10-11,,2.18,0.23,0.32,3.11,1.65,1.95,1.9500000000000002,2.1124792472980674
2011-10-10,,,,,,,,,
2011-10-07,,2.1,0.16,0.3,3.02,1.63,1.94,1.9400000000000002,2.0324792472980673
2011-10-06,,2.01,0.13,0.29,2.96,1.58,1.88,1.88,1.942479247298067
2011-10-05,,1.92,0.12,0.25,2.87,1.5,1.8,1.7999999999999998,1.8524792472980671
2011-10-04,,1.81,0.05,0.25,2.77,1.49,1.76,1.76,1.7424792472980672
2011-10-03,,1.8,0.07,0.24,2.76,1.48,1.73,1.73,1.7324792472980672
2011-10-01,226.75,,,,,,,,
2011-09-30,,1.92,0.17,0.25,2.9,1.5,1.75,1.75,1.92
2011-09-29,,1.99,0.17,0.27,3.03,1.54,1.82,1.82,1.99
2011-09-28,,2.03,0.16,0.27,3.1,1.57,1.87,1.8699999999999999,2.03
2011-09-27,,2.0,0.12,0.25,3.08,1.57,1.88,1.88,2.0
2011-09-26,,1.91,0.12,0.25,2.99,1.48,1.79,1.79,1.91
2011-09-23,,1.84,0.1,0.23,2.89,1.48,1.74,1.74,1.84
2011-09-22,,1.72,0.01,0.2,2.78,1.49,1.71,1.71,1.72
2011-09-21,,1.88,0.02,0.21,3.03,1.66,1.86,1.8599999999999999,1.88
2011-09-20,,1.95,0.04,0.18,3.2,1.67,1.91,1.91,1.95
2011-09-19,,1.97,0.09,0.16,3.22,1.61,1.88,1.88,1.97
2011-09-16,,2.08,0.13,0.18,3.34,1.69,1.95,1.9500000000000002,1.8628452141915623
2011-09-15,,2.09,0.13,0.21,3.36,1.73,1.96,1.96,1.8728452141915621
2011-09-14,,2.03,0.12,0.19,3.32,1.58,1.91,1.9099999999999997,1.812845214191562
2011-09-13,,2.0,0.07,0.21,3.32,1.61,1.93,1.93,1.7828452141915623
2011-09-12,,1.94,0.0,0.21,3.24,1.63,1.94,1.94,1.7228452141915622
2011-09-09,,1.93,-0.03,0.17,3.26,1.65,1.96,1.96,1.7128452141915622
2011-09-08,,2.0,0.0,0.19,3.32,1.73,2.0,2.0,1.7828452141915623
2011-09-07,,2.05,0.09,0.21,3.36,1.67,1.96,1.9599999999999997,1.832845214191562
2011-09-06,,1.98,0.05,0.21,3.26,1.63,1.93,1.93,1.7628452141915623
2011-09-05,,,,,,,,,
2011-09-02,,2.02,0.0,0.2,3.32,1.72,2.02,2.02,1.8028452141915623
2011-09-01,226.597,2.15,0.07,0.19,3.51,1.72,2.08,2.08,1.9328452141915622
2011-08-31,,2.23,0.18,0.2,3.6,1.72,2.05,2.05,2.23
2011-08-30,,2.19,0.14,0.2,3.53,1.67,2.05,2.05,2.19
2011-08-29,,2.28,0.22,0.2,3.63,1.67,2.06,2.0599999999999996,2.28
2011-08-26,,2.19,0.15,0.2,3.54,1.64,2.04,2.04,2.19
2011-08-25,,2.23,0.13,0.22,3.6,1.68,2.1,2.1,2.23
2011-08-24,,2.29,0.25,0.23,3.63,1.65,2.04,2.04,2.29
2011-08-23,,2.15,0.13,0.22,3.47,1.66,2.02,2.02,2.15
2011-08-22,,2.1,0.03,0.22,3.42,1.73,2.07,2.0700000000000003,2.1
2011-08-19,,2.07,0.02,0.2,3.39,1.7,2.05,2.05,2.07
2011-08-18,,2.08,0.09,0.2,3.45,1.62,1.99,1.99,2.08
2011-08-17,,2.17,0.01,0.19,3.57,1.73,2.16,2.16,2.17
2011-08-16,,2.23,0.05,0.2,3.67,1.74,2.18,2.18,1.9145537833581208
2011-08-15,,2.29,0.06,0.19,3.75,1.8,2.23,2.23,1.9745537833581208
2011-08-12,,2.24,-0.02,0.2,3.72,1.84,2.26,2.2600000000000002,1.924553783358121
2011-08-11,,2.34,0.06,0.19,3.82,1.86,2.28,2.28,2.0245537833581206
2011-08-10,,2.17,-0.13,0.19,3.54,1.95,2.3,2.3,1.8545537833581207
2011-08-09,,2.2,0.0,0.19,3.56,1.75,2.2,2.2,1.884553783358121
2011-08-08,,2.4,0.2,0.27,3.68,1.74,2.2,2.1999999999999997,2.0845537833581207
2011-08-05,,2.58,0.32,0.28,3.82,1.82,2.26,2.2600000000000002,2.264553783358121
2011-08-04,,2.47,0.24,0.27,3.7,1.79,2.23,2.2300000000000004,2.154553783358121
2011-08-03,,2.64,0.36,0.33,3.89,1.87,2.28,2.2800000000000002,2.324553783358121
2011-08-02,,2.66,0.29,0.33,3.93,1.99,2.37,2.37,2.344553783358121
2011-08-01,226.106,2.77,0.33,0.38,4.07,2.07,2.44,2.44,2.454553783358121
2011-07-29,,2.82,0.38,0.36,4.12,2.07,2.44,2.44,2.82
2011-07-28,,2.98,0.52,0.42,4.26,2.11,2.46,2.46,2.98
2011-07-27,,3.01,0.56,0.44,4.29,2.1,2.45,2.4499999999999997,3.01
2011-07-26,,2.99,0.57,0.41,4.28,2.01,2.42,2.4200000000000004,2.99
2011-07-25,,3.03,0.58,0.42,4.31,2.06,2.45,2.4499999999999997,3.03
2011-07-22,,2.99,0.61,0.4,4.26,2.03,2.38,2.3800000000000003,2.99
2011-07-21,,3.03,0.68,0.4,4.31,2.04,2.35,2.3499999999999996,3.03
2011-07-20,,2.96,0.62,0.4,4.25,2.01,2.34,2.34,2.96
2011-07-19,,2.91,0.54,0.39,4.19,2.02,2.37,2.37,2.91
2011-07-18,,2.94,0.58,0.37,4.29,2.0,2.36,2.36,2.6779963168242955
2011-07-15,,2.94,0.61,0.37,4.26,1.98,2.33,2.33,2.6779963168242955
